,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
4846,2,2016-12-08 10:41:54,52.0,40.2,Overcast,30.26,10.0,10.4,0.01,89.0,36.692841,-119.700002
4847,2,2016-12-08 12:56:08,53.1,40.2,Light Rain,30.23,1.0,6.9,0.04,96.0,36.81942,-119.78521
4848,4,2016-12-08 15:50:48,55.9,40.2,Overcast,30.22,10.0,6.9,0.04,90.0,36.73927,-119.82012
4849,4,2016-12-08 15:50:48,55.9,40.2,Overcast,30.22,10.0,6.9,0.04,90.0,36.73867,-119.8081
4850,4,2016-12-08 15:50:48,55.9,40.2,Overcast,30.22,10.0,6.9,0.04,90.0,36.7397,-119.81012
4851,3,2016-12-08 15:54:49,55.9,40.2,Overcast,30.22,10.0,6.9,0.04,90.0,36.753054,-119.700216
4852,2,2016-12-09 07:56:57,55.0,40.2,Overcast,30.27,10.0,3.5,0.04,89.0,36.76464,-119.85552
4853,2,2016-12-09 12:36:44,64.4,40.2,Overcast,30.25,10.0,3.5,0.04,68.0,36.76355,-119.77571
4854,2,2016-12-15 15:21:01,57.0,40.2,Light Rain,29.86,5.0,8.1,0.06,89.0,36.819576,-119.78553
4855,2,2016-12-15 15:21:01,57.0,40.2,Light Rain,29.86,5.0,8.1,0.06,89.0,36.736807,-119.77765
4856,2,2016-12-16 15:39:23,52.0,40.2,Scattered Clouds,29.92,10.0,9.2,0.06,53.0,36.79089000000001,-119.78423
4857,3,2016-12-16 19:14:07,46.9,40.2,Partly Cloudy,29.97,10.0,11.5,0.06,56.0,36.74513,-119.82089
4858,2,2016-12-21 15:40:18,54.0,40.2,Haze,30.06,4.0,3.5,0.06,59.0,36.7684,-119.83631
4859,2,2016-12-26 17:21:44,48.0,40.2,Partly Cloudy,30.28,10.0,5.8,0.06,58.0,36.81017,-119.88954
4860,4,2017-01-03 17:39:08,51.1,40.2,Light Rain,30.09,8.0,8.1,0.02,74.0,36.7352,-119.934354
4861,2,2017-01-03 18:02:45,51.1,40.2,Light Rain,30.09,8.0,8.1,0.02,74.0,36.75408,-119.82768
4862,2,2017-01-05 07:54:44,50.0,40.2,Overcast,29.96,10.0,6.9,0.02,93.0,36.706904,-119.773954
4863,3,2017-01-09 16:26:08,57.0,40.2,Overcast,30.11,10.0,8.1,0.02,67.0,36.753728,-119.781857
4864,2,2017-01-10 11:07:31,55.0,40.2,Mostly Cloudy,30.09,10.0,6.9,0.02,74.0,36.81942,-119.78521
4865,2,2017-01-11 15:08:16,54.0,40.2,Haze,29.95,3.0,6.9,0.07,83.0,36.7465,-119.80397
4866,2,2017-01-12 07:58:22,50.0,40.2,Heavy Rain,29.88,1.0,4.6,0.1,89.0,36.75456,-119.73619
4867,2,2017-01-12 07:58:22,50.0,40.2,Heavy Rain,29.88,1.0,4.6,0.1,89.0,36.75486,-119.73938
4868,2,2017-01-17 15:37:04,55.9,40.2,Haze,30.12,5.0,4.6,0.1,53.0,36.74243,-119.81253
4869,2,2017-01-18 16:19:07,50.0,40.2,Rain,30.12,3.0,11.5,0.12,74.0,36.75483,-119.75908
4870,2,2017-01-18 16:19:07,50.0,40.2,Rain,30.12,3.0,11.5,0.12,74.0,36.75456,-119.73619
4871,2,2016-10-24 15:41:20,73.9,40.2,Mostly Cloudy,29.99,10.0,8.1,0.12,40.0,36.7601,-119.83149
4872,2,2016-10-31 05:21:36,52.0,40.2,Partly Cloudy,30.06,10.0,3.5,0.12,89.0,36.763047,-119.833268
4873,2,2016-10-31 16:41:48,66.9,40.2,Mostly Cloudy,29.99,10.0,4.6,0.12,49.0,36.76755,-119.78106
4874,2,2016-10-31 16:40:30,66.9,40.2,Mostly Cloudy,29.99,10.0,4.6,0.12,49.0,36.744,-119.80925
4875,3,2016-11-02 06:57:20,48.0,40.2,Clear,30.18,8.0,3.5,0.12,89.0,36.7601,-119.83149
4876,2,2016-11-04 14:36:53,75.9,40.2,Haze,30.09,5.0,3.5,0.12,42.0,36.79089000000001,-119.78423
4877,2,2016-11-11 12:51:46,82.0,40.2,Scattered Clouds,30.03,10.0,5.8,0.12,30.0,36.77589,-119.78477
4878,2,2016-11-16 16:57:15,57.9,40.2,Partly Cloudy,29.99,10.0,12.7,0.12,44.0,36.79089000000001,-119.78423
4879,3,2016-11-17 16:25:45,57.9,40.2,Partly Cloudy,30.06,10.0,4.6,0.12,41.0,36.75306,-119.82719
4880,2,2016-11-17 17:04:05,57.9,40.2,Partly Cloudy,30.06,10.0,4.6,0.12,41.0,36.755486,-119.77563
4881,2,2016-11-17 17:04:05,57.9,40.2,Partly Cloudy,30.06,10.0,4.6,0.12,41.0,36.75551,-119.76954
4882,3,2016-11-20 19:37:36,54.0,40.2,Light Rain,29.93,10.0,9.2,0.0,90.0,36.71458,-119.78148
4883,2,2016-11-22 09:40:47,46.9,40.2,Fog,30.23,0.1,9.2,0.0,97.0,36.68701,-119.78611
4884,3,2016-11-30 03:48:24,39.0,40.2,Clear,30.16,3.0,9.2,0.0,89.0,36.7647,-119.83428
4885,3,2016-09-15 17:48:35,84.9,40.2,Clear,29.91,10.0,9.2,0.0,20.0,36.72191,-119.78906
4886,2,2016-09-28 16:09:47,96.1,40.2,Scattered Clouds,29.81,10.0,4.6,0.0,12.0,36.81346,-119.78548
4887,2,2016-09-30 15:29:55,90.0,40.2,Partly Cloudy,29.94,10.0,8.1,0.0,17.0,36.76755,-119.78106
4888,2,2016-10-03 14:37:44,69.1,40.2,Overcast,30.06,10.0,8.1,0.0,29.0,36.83334,-119.78484
4889,2,2016-10-04 16:01:07,73.9,40.2,Partly Cloudy,29.91,10.0,8.1,0.0,27.0,36.763533,-119.749085
4890,2,2016-10-05 08:50:56,55.9,40.2,Clear,30.03,10.0,8.1,0.0,67.0,36.73336,-119.80192
4891,2,2016-10-11 07:42:07,57.0,40.2,Partly Cloudy,29.99,10.0,9.2,0.0,72.0,36.75295,-119.70228
4892,2,2016-10-11 07:59:31,57.0,40.2,Partly Cloudy,29.99,10.0,9.2,0.0,72.0,36.85876,-119.79127
4893,2,2016-10-11 07:59:31,57.0,40.2,Partly Cloudy,29.99,10.0,9.2,0.0,72.0,36.79575,-119.86878
4894,2,2016-10-11 08:04:43,57.0,40.2,Partly Cloudy,29.99,10.0,9.2,0.0,72.0,36.76363,-119.74949
4895,2,2016-10-12 15:17:59,79.0,40.2,Clear,30.0,10.0,4.6,0.0,29.0,36.79731,-119.78543
4896,2,2016-10-18 14:36:11,73.0,40.2,Partly Cloudy,30.07,10.0,11.5,0.0,31.0,36.75306,-119.82719
4897,2,2016-08-05 15:41:14,93.0,40.2,Clear,29.79,10.0,9.2,0.0,19.0,36.77307,-119.83942
4898,2,2016-08-07 04:12:54,66.9,40.2,Mostly Cloudy,29.8,10.0,10.4,0.0,52.0,36.7356,-119.77765
4899,2,2016-08-08 12:26:50,91.0,40.2,Clear,29.78,10.0,3.5,0.0,14.0,36.79138,-119.86149
4900,3,2016-08-11 00:14:17,75.9,40.2,Clear,29.85,10.0,8.1,0.0,46.0,36.724989,-119.79273
4901,2,2016-08-11 17:29:52,97.0,40.2,Clear,29.87,10.0,6.9,0.0,14.0,36.7465,-119.80397
4902,2,2016-08-15 17:20:03,100.9,40.2,Clear,29.8,10.0,6.9,0.0,14.0,36.731694,-119.799831
4903,2,2016-08-23 16:58:55,97.0,40.2,Partly Cloudy,29.93,10.0,10.4,0.0,18.0,36.73863,-119.83986000000002
4904,2,2016-09-01 08:32:48,72.0,40.2,Clear,29.92,10.0,3.5,0.0,48.0,36.73511,-119.951766
4905,4,2016-09-06 13:51:18,88.0,40.2,Partly Cloudy,29.84,10.0,5.8,0.0,18.0,36.74076,-119.81417
4906,2,2016-09-06 14:13:52,88.0,40.2,Partly Cloudy,29.84,10.0,5.8,0.0,18.0,36.73867,-119.8081
4907,2,2016-09-06 14:50:10,91.0,40.2,Partly Cloudy,29.82,10.0,8.1,0.0,17.0,36.833801,-119.78518
4908,2,2016-09-06 15:39:19,91.0,40.2,Partly Cloudy,29.8,10.0,8.1,0.0,17.0,36.75361,-119.72316
4909,2,2016-09-06 15:50:16,91.0,40.2,Partly Cloudy,29.8,10.0,8.1,0.0,17.0,36.75512,-119.757628
4910,2,2016-09-06 15:50:16,91.0,40.2,Partly Cloudy,29.8,10.0,8.1,0.0,17.0,36.756996,-119.775028
4911,2,2016-09-06 16:20:17,91.0,40.2,Partly Cloudy,29.8,10.0,8.1,0.0,17.0,36.75306,-119.82719
4912,2,2016-09-08 17:37:13,93.9,40.2,Clear,29.89,10.0,11.5,0.0,17.0,36.69552,-119.7628
4913,2,2016-09-08 17:39:48,93.9,40.2,Clear,29.89,10.0,11.5,0.0,17.0,36.79089000000001,-119.78423
4914,2,2016-09-08 17:44:44,93.9,40.2,Clear,29.89,10.0,11.5,0.0,17.0,36.75336,-119.78245
4915,2,2016-09-08 17:41:04,93.9,40.2,Clear,29.89,10.0,11.5,0.0,17.0,36.78335,-119.78469
4916,2,2016-09-09 15:14:26,93.0,40.2,Clear,29.91,10.0,5.8,0.0,22.0,36.634244,-119.7858
4917,4,2016-06-21 17:53:20,100.9,40.2,Partly Cloudy,29.86,10.0,10.4,0.0,10.0,36.752054,-119.678206
4918,4,2016-06-21 17:53:20,100.9,40.2,Partly Cloudy,29.86,10.0,10.4,0.0,10.0,36.75339,-119.72484
4919,2,2016-06-21 18:42:12,99.0,40.2,Partly Cloudy,29.85,10.0,12.7,0.0,11.0,36.75275300000001,-119.704572
4920,2,2016-06-23 19:09:35,93.9,40.2,Clear,29.92,10.0,15.0,0.0,8.0,36.759369,-119.749533
4921,2,2016-07-06 12:50:48,90.0,40.2,Partly Cloudy,29.91,10.0,8.1,0.0,17.0,36.70349,-119.77055
4922,2,2016-07-06 13:33:46,91.9,40.2,Scattered Clouds,29.88,10.0,8.1,0.0,16.0,36.70349,-119.77055
4923,2,2016-07-09 17:13:24,93.0,40.2,Partly Cloudy,29.96,10.0,12.7,0.0,21.0,36.797299,-119.785129
4924,2,2016-07-11 08:24:43,70.0,40.2,Clear,29.94,10.0,4.6,0.0,47.0,36.732505,-119.778714
4925,2,2016-07-19 14:05:58,89.1,40.2,Clear,30.0,10.0,3.5,0.0,24.0,36.755014,-119.773761
4926,2,2016-07-20 14:15:31,91.9,40.2,Clear,29.97,10.0,5.8,0.0,20.0,36.75262,-119.78808
4927,2,2016-07-28 07:37:12,81.0,40.2,Clear,29.86,9.0,3.5,0.0,38.0,36.73867,-119.8081
4928,2,2016-07-28 07:41:22,81.0,40.2,Clear,29.86,9.0,3.5,0.0,38.0,36.7684,-119.83631
4929,2,2016-07-28 08:41:50,84.9,40.2,Haze,29.86,6.0,6.9,0.0,37.0,36.7684,-119.83631
4930,2,2016-07-28 08:49:48,84.9,40.2,Haze,29.86,6.0,6.9,0.0,37.0,36.74513,-119.82089
4931,3,2016-07-28 14:56:29,106.0,40.2,Partly Cloudy,29.78,10.0,5.8,0.0,11.0,36.841745,-119.78482
4932,2,2017-02-01 10:34:06,59.0,40.2,Haze,30.05,6.0,5.8,0.0,60.0,36.797305,-119.78513
4933,2,2017-02-01 16:21:22,64.9,40.2,Haze,29.96,5.0,3.5,0.0,52.0,36.84176,-119.78515
4934,2,2017-02-01 17:27:42,60.1,40.2,Haze,29.99,6.0,3.5,0.0,62.0,36.80449,-119.78506000000002
4935,2,2017-02-02 11:33:03,60.1,40.2,Overcast,30.09,10.0,6.9,0.0,57.0,36.7684,-119.83631
4936,2,2017-02-08 04:06:12,60.1,40.2,Overcast,30.11,10.0,5.8,0.0,90.0,36.75306,-119.82719
4937,2,2017-02-10 17:23:51,59.0,40.2,Overcast,30.0,10.0,8.1,0.0,87.0,36.73717,-119.80585
4938,2,2017-02-11 01:48:44,50.0,40.2,Mostly Cloudy,30.08,10.0,15.0,0.0,86.0,36.749274,-119.79936200000002
4939,2,2017-02-16 15:01:43,59.0,40.2,Overcast,29.97,10.0,9.2,0.0,64.0,36.71123,-119.7847
4940,2,2017-02-23 17:03:46,51.1,40.2,Scattered Clouds,30.15,10.0,9.2,0.0,43.0,36.72049000000001,-119.78773
4941,2,2017-03-08 03:48:06,44.1,40.2,Partly Cloudy,30.3,10.0,9.2,0.0,89.0,36.79056,-119.74849
4942,3,2017-03-13 07:33:28,54.0,40.2,Clear,30.12,10.0,9.2,0.0,93.0,36.7647,-119.83428
4943,2,2017-03-21 07:50:22,57.9,40.2,Light Rain,29.99,10.0,9.2,0.0,93.0,36.77418,-119.84036
4944,2,2017-03-21 12:52:39,69.1,40.2,Mostly Cloudy,29.99,10.0,11.5,0.0,63.0,36.75336,-119.78245
4945,2,2017-03-31 17:08:23,66.9,40.2,Clear,29.88,10.0,5.8,0.0,28.0,36.76148,-119.83212
4946,2,2017-04-03 20:21:03,68.0,40.2,Partly Cloudy,29.9,10.0,9.2,0.0,36.0,36.75077,-119.77595
4947,2,2017-04-09 14:19:12,60.1,40.2,Partly Cloudy,30.18,10.0,9.2,0.0,44.0,36.80449,-119.78506000000002
4948,4,2017-04-13 03:47:40,57.0,40.2,Mostly Cloudy,29.93,10.0,12.7,0.0,69.0,36.76235,-119.77565
4949,4,2017-04-13 03:47:40,57.0,40.2,Mostly Cloudy,29.93,10.0,12.7,0.0,69.0,36.75909,-119.77602
4950,2,2017-04-17 16:35:44,73.9,40.2,Mostly Cloudy,29.98,10.0,3.5,0.0,50.0,36.75408,-119.82768
4951,2,2017-04-20 15:50:52,73.0,40.2,Partly Cloudy,30.16,10.0,17.3,0.0,31.0,36.79089000000001,-119.78423
4952,2,2017-04-20 15:53:11,73.0,40.2,Partly Cloudy,30.16,10.0,17.3,0.0,31.0,36.75262,-119.78808
4953,2,2017-04-20 17:56:05,70.0,40.2,Partly Cloudy,30.16,10.0,17.3,0.0,33.0,36.7108,-119.77807
4954,2,2017-04-26 15:49:27,73.9,40.2,Mostly Cloudy,29.98,10.0,9.2,0.0,48.0,36.77589,-119.78477
4955,2,2017-05-01 08:06:12,63.0,40.2,Clear,30.02,10.0,8.1,0.0,60.0,36.75043,-119.79619
4956,2,2017-05-11 16:44:04,81.0,40.2,Clear,30.01,10.0,6.9,0.0,38.0,36.72191,-119.78906
4957,2,2017-05-15 16:34:14,70.0,40.2,Mostly Cloudy,29.84,10.0,5.8,0.0,31.0,36.7478,-119.82284
4958,4,2017-05-16 00:30:24,57.0,40.2,Clear,29.94,10.0,9.2,0.0,64.0,36.72142,-119.78548
4959,2,2017-05-17 17:23:21,75.0,40.2,Partly Cloudy,29.9,10.0,16.1,0.0,20.0,36.72049000000001,-119.78773
4960,2,2017-05-17 18:00:05,75.0,40.2,Partly Cloudy,29.9,10.0,18.4,0.0,25.0,36.75551,-119.76954
4961,4,2017-05-19 13:12:58,84.0,40.2,Clear,29.93,10.0,5.8,0.0,19.0,36.77226,-119.79735
4962,4,2017-05-19 13:12:58,84.0,40.2,Clear,29.93,10.0,5.8,0.0,19.0,36.77227,-119.796921
4963,2,2017-05-19 15:38:31,88.0,40.2,Clear,29.87,10.0,6.9,0.0,16.0,36.81942,-119.78521
4964,2,2017-05-24 17:13:17,89.1,40.2,Mostly Cloudy,29.66,10.0,6.9,0.0,28.0,36.744,-119.80925
4965,2,2017-05-25 16:44:55,79.0,40.2,Partly Cloudy,29.7,10.0,6.9,0.0,30.0,36.77440900000001,-119.78522
4966,3,2017-05-25 17:47:09,79.0,40.2,Partly Cloudy,29.7,10.0,6.9,0.0,29.0,36.80532,-119.7362
4967,2,2017-05-26 10:58:18,63.0,40.2,Overcast,29.97,10.0,3.5,0.0,63.0,36.72849,-119.79632
4968,2,2017-06-01 14:57:32,82.0,40.2,Mostly Cloudy,29.86,10.0,6.9,0.0,34.0,36.60314,-119.78593
4969,2,2017-06-21 14:31:30,102.9,40.2,Partly Cloudy,29.66,10.0,9.2,0.0,23.0,36.77440900000001,-119.78522
4970,2,2017-07-03 09:54:17,82.0,40.2,Clear,29.97,10.0,5.8,0.0,44.0,36.80449,-119.78506000000002
4971,2,2017-07-10 05:51:59,75.9,40.2,Mostly Cloudy,29.82,10.0,5.8,0.0,56.0,36.751039,-119.794177
4972,2,2017-07-14 15:46:46,102.0,40.2,Clear,29.92,10.0,6.9,0.0,16.0,36.64444,-119.70412
4973,4,2017-07-30 05:00:19.000000000,72.0,40.2,Clear,29.94,10.0,6.9,0.0,61.0,36.72749,-119.79553
4974,2,2023-03-23 10:46:00.000000000,54.0,54.0,Cloudy,29.89,10.0,3.0,0.0,75.0,36.776497,-119.785125
4975,2,2023-03-29 13:55:00.000000000,56.0,56.0,Cloudy,29.52,10.0,15.0,0.0,45.0,36.795775,-119.802357
4976,2,2023-02-27 10:19:00.000000000,50.0,50.0,Mostly Cloudy,29.68,10.0,12.0,0.0,77.0,36.75339500000001,-119.724842
4977,2,2023-03-29 15:40:00.000000000,57.0,57.0,Mostly Cloudy,29.47,10.0,12.0,0.0,45.0,36.73633933,-119.80493188
4978,2,2023-03-25 23:45:00.000000000,47.0,44.0,Fair,29.83,10.0,7.0,0.0,50.0,36.710536,-119.757249
4979,2,2023-03-18 21:02:00.000000000,63.0,63.0,Cloudy,29.59,10.0,3.0,0.0,52.0,36.686734,-119.752207
4980,2,2023-03-30 09:53:00.000000000,47.0,45.0,Cloudy,29.61,10.0,5.0,0.0,86.0,36.75977,-119.74908
4981,2,2023-02-27 09:14:00.000000000,47.0,47.0,Cloudy,29.69,10.0,3.0,0.0,86.0,36.706782,-119.745638
4982,2,2023-03-25 11:57:00.000000000,52.0,52.0,Partly Cloudy,29.9,10.0,9.0,0.0,59.0,36.746272,-119.776228
4983,2,2023-03-22 16:43:00.000000000,55.0,55.0,Cloudy,29.64,10.0,13.0,0.01,67.0,36.837159,-119.826451
4984,2,2023-03-28 08:02:00.000000000,50.0,50.0,Mostly Cloudy,29.68,10.0,8.0,0.0,68.0,36.677937,-119.736807
4985,2,2023-03-23 10:46:00.000000000,54.0,54.0,Cloudy,29.89,10.0,3.0,0.0,75.0,36.786834000000006,-119.784514
4986,2,2023-02-28 10:36:00.000000000,50.0,50.0,Cloudy,29.69,10.0,15.0,0.0,63.0,36.678041,-119.756036
4987,2,2023-03-22 14:10:00.000000000,56.0,56.0,Cloudy,29.63,10.0,20.0,0.0,57.0,36.857909,-119.791023
4988,2,2023-03-22 16:29:00.000000000,55.0,55.0,Cloudy,29.64,10.0,13.0,0.01,67.0,36.734042,-119.802384
4989,2,2023-03-19 07:14:00.000000000,54.0,54.0,Light Rain,29.54,9.0,15.0,0.04,80.0,36.739297,-119.777723
4990,2,2023-03-26 12:19:00.000000000,54.0,54.0,Fair,29.89,10.0,13.0,0.0,49.0,36.7522,-119.826403
4991,2,2023-03-29 15:59:00.000000000,57.0,57.0,Mostly Cloudy,29.47,10.0,12.0,0.0,45.0,36.692107,-119.699778
4992,2,2023-03-29 14:14:30.000000000,56.0,56.0,Cloudy,29.52,10.0,15.0,0.0,45.0,36.811421,-119.844368
4993,2,2023-03-20 10:38:00.000000000,59.0,59.0,Partly Cloudy,29.57,10.0,13.0,0.0,62.0,36.677898,-119.736342
4994,2,2023-03-31 11:34:00,58.0,58.0,Partly Cloudy,29.89,10.0,6.0,0.0,56.0,36.706924,-119.754673
4995,2,2023-03-26 12:06:00,54.0,54.0,Fair,29.89,10.0,13.0,0.0,49.0,36.761287,-119.831998
4996,2,2023-03-25 15:35:00,60.0,60.0,Partly Cloudy,29.81,10.0,14.0,0.0,33.0,36.756805,-119.844298
4997,2,2023-03-25 00:09:00,47.0,42.0,Mostly Cloudy,29.95,10.0,10.0,0.0,63.0,36.749277,-119.835577
4998,2,2023-03-24 17:20:00,59.0,59.0,Fair,29.94,10.0,14.0,0.0,35.0,36.67164,-119.73364
4999,2,2023-03-22 14:09:00,56.0,56.0,Cloudy,29.63,10.0,20.0,0.0,57.0,36.851784,-119.787207
5000,2,2023-03-28 07:20:00,48.0,45.0,Mostly Cloudy,29.69,10.0,7.0,0.0,71.0,36.791877,-119.862973
5001,2,2023-02-27 23:00:00,41.0,41.0,Fair,29.71,10.0,0.0,0.0,100.0,36.691177,-119.844528
5002,2,2023-03-30 09:53:00,47.0,45.0,Cloudy,29.61,10.0,5.0,0.0,86.0,36.757705,-119.749118
5003,2,2023-03-26 12:06:00,54.0,54.0,Fair,29.89,10.0,13.0,0.0,49.0,36.774162,-119.840575
5004,2,2023-02-27 08:34:00,47.0,47.0,Cloudy,29.69,10.0,3.0,0.0,86.0,36.859965,-119.791572
5005,2,2023-03-30 08:32:00,47.0,47.0,Cloudy,29.58,10.0,0.0,0.0,80.0,36.735388,-119.898772
5006,2,2023-03-22 16:47:30,55.0,55.0,Cloudy,29.64,10.0,13.0,0.01,67.0,36.741325,-119.700153
5007,2,2023-02-27 12:22:00,52.0,52.0,Cloudy,29.66,10.0,15.0,0.0,54.0,36.793601,-119.709117
5008,2,2023-03-22 16:24:00,55.0,55.0,Cloudy,29.64,10.0,13.0,0.01,67.0,36.753365,-119.723732
5009,2,2023-03-29 17:01:00,57.0,57.0,Mostly Cloudy,29.46,10.0,15.0,0.0,49.0,36.791382,-119.861499
5010,2,2023-03-24 14:33:30,58.0,58.0,Partly Cloudy,29.97,10.0,16.0,0.0,44.0,36.837353,-119.92376000000002
5011,2,2023-03-20 22:57:00,58.0,58.0,Mostly Cloudy,29.39,10.0,9.0,0.0,65.0,36.736563,-119.63696000000002
5012,2,2023-03-31 21:02:00,57.0,57.0,Fair,29.84,10.0,6.0,0.0,57.0,36.75275300000001,-119.775828
5013,2,2023-03-23 16:51:00,58.0,58.0,Mostly Cloudy,29.88,10.0,13.0,0.0,53.0,36.779615,-119.784487
5014,2,2023-03-24 15:41:00.000000000,59.0,59.0,Fair,29.95,10.0,13.0,0.0,38.0,36.634257,-119.785903
5015,2,2023-02-26 21:21:00.000000000,49.0,44.0,Cloudy,29.71,10.0,14.0,0.0,69.0,36.64833,-119.790847
5016,2,2023-03-21 14:24:00.000000000,60.0,60.0,Cloudy / Windy,29.18,10.0,24.0,0.0,49.0,36.738266,-119.780356
5017,2,2023-03-27 07:34:30.000000000,42.0,42.0,Fair,29.89,10.0,3.0,0.0,76.0,36.82057800000001,-119.902645
5018,2,2023-03-22 01:53:00.000000000,48.0,42.0,Cloudy,29.4,10.0,15.0,0.0,80.0,36.836834,-119.924138
5019,2,2023-03-22 16:24:00.000000000,55.0,55.0,Cloudy,29.64,10.0,13.0,0.01,67.0,36.753365,-119.723732
5020,2,2023-03-22 15:24:00.000000000,56.0,56.0,Light Rain,29.63,10.0,17.0,0.0,62.0,36.815605,-119.812895
5021,2,2023-03-30 09:52:00.000000000,47.0,45.0,Cloudy,29.61,10.0,5.0,0.0,86.0,36.779515,-119.749021
5022,2,2023-03-27 07:36:30.000000000,42.0,42.0,Fair,29.89,10.0,3.0,0.0,76.0,36.753686,-119.78011
5023,2,2023-03-26 23:47:00.000000000,47.0,47.0,Fair,29.89,10.0,3.0,0.0,61.0,36.796208,-119.869458
5024,2,2023-03-31 08:39:00.000000000,50.0,50.0,Fair,29.87,10.0,3.0,0.0,66.0,36.738281,-119.807448
5025,2,2023-03-27 18:54:00.000000000,63.0,63.0,Partly Cloudy,29.78,10.0,8.0,0.0,29.0,36.67298,-119.74573999999998
5026,2,2023-03-22 12:55:00.000000000,56.0,56.0,Cloudy / Windy,29.63,10.0,21.0,0.0,60.0,36.645242,-119.754798
5027,2,2023-03-23 14:50:00.000000000,56.0,56.0,Cloudy,29.89,10.0,16.0,0.0,64.0,36.812141,-119.790349
5028,2,2023-02-27 15:40:00.000000000,49.0,46.0,Light Rain,29.61,10.0,7.0,0.01,83.0,36.714511,-119.781421
5029,2,2023-03-29 12:37:00.000000000,57.0,57.0,Mostly Cloudy,29.53,10.0,15.0,0.0,49.0,36.764763,-119.645987
5030,2,2023-03-31 13:31:00.000000000,60.0,60.0,Partly Cloudy,29.88,10.0,6.0,0.0,49.0,36.753295,-119.713046
5031,2,2023-03-23 20:04:00.000000000,53.0,53.0,Partly Cloudy,29.89,10.0,8.0,0.0,66.0,36.742262,-119.727368
5032,2,2023-03-20 06:29:00.000000000,53.0,53.0,Cloudy,29.56,10.0,3.0,0.0,89.0,36.699486,-119.78537
5033,2,2023-03-29 14:18:00.000000000,56.0,56.0,Cloudy,29.52,10.0,15.0,0.0,45.0,36.813077,-119.844345
5034,2,2023-02-26 04:04:00.000000000,39.0,39.0,Cloudy,29.68,3.0,0.0,0.0,96.0,36.749456,-119.798467
5035,2,2023-03-27 07:32:00.000000000,42.0,42.0,Fair,29.89,10.0,3.0,0.0,76.0,36.825166,-119.908406
5036,2,2023-03-27 20:45:00.000000000,56.0,56.0,Fair,29.78,10.0,0.0,0.0,49.0,36.750255,-119.645917
5037,2,2023-03-21 12:27:00.000000000,60.0,60.0,Mostly Cloudy / Windy,29.14,10.0,21.0,0.0,51.0,36.722078,-119.785524
5038,2,2023-03-24 14:40:00.000000000,58.0,58.0,Partly Cloudy,29.97,10.0,16.0,0.0,44.0,36.808416,-119.797214
5039,2,2023-02-27 08:34:00.000000000,47.0,47.0,Cloudy,29.69,10.0,3.0,0.0,86.0,36.859965,-119.791572
5040,2,2023-03-31 13:47:00.000000000,60.0,60.0,Partly Cloudy,29.88,10.0,6.0,0.0,49.0,36.753037,-119.704928
5041,2,2023-03-26 20:21:00.000000000,53.0,53.0,Fair,29.85,10.0,9.0,0.0,41.0,36.804373,-119.785142
5042,2,2023-03-21 17:07:00.000000000,51.0,51.0,Light Rain,29.21,10.0,20.0,0.0,80.0,36.738735,-119.819625
5043,2,2023-03-22 12:32:00.000000000,56.0,56.0,Cloudy / Windy,29.63,10.0,21.0,0.0,60.0,36.752996,-119.786222
5044,2,2023-03-20 16:09:00.000000000,65.0,65.0,Mostly Cloudy,29.48,10.0,3.0,0.0,48.0,36.652032,-119.779507
5045,2,2023-02-26 14:01:00,51.0,51.0,Cloudy,29.74,10.0,7.0,0.0,61.0,36.745568,-119.789404
5046,2,2023-02-26 06:16:00,40.0,40.0,Cloudy,29.7,5.0,0.0,0.0,97.0,36.714167,-119.781347
5047,2,2023-03-28 08:58:00,53.0,53.0,Mostly Cloudy,29.67,10.0,9.0,0.0,61.0,36.79318,-119.700086
5048,2,2023-03-30 11:59:00,51.0,51.0,Mostly Cloudy,29.64,10.0,5.0,0.0,68.0,36.752858,-119.707366
5049,2,2023-03-23 23:23:00,49.0,45.0,Partly Cloudy,29.95,10.0,10.0,0.0,77.0,36.653175,-119.710479
5050,2,2023-03-22 14:59:00,56.0,56.0,Cloudy,29.63,10.0,16.0,0.0,60.0,36.746945,-119.722799
5051,2,2023-03-29 12:04:00,55.0,55.0,Mostly Cloudy,29.55,10.0,15.0,0.0,59.0,36.815628,-119.808501
5052,2,2023-03-21 14:24:00,60.0,60.0,Cloudy / Windy,29.18,10.0,24.0,0.0,49.0,36.738266,-119.780356
5053,2,2023-03-25 15:03:00,58.0,58.0,Partly Cloudy,29.83,10.0,10.0,0.0,42.0,36.745774,-119.805942
5054,2,2023-02-27 15:40:00,49.0,46.0,Light Rain,29.61,10.0,7.0,0.01,83.0,36.714511,-119.781421
5055,2,2023-03-27 07:30:00,42.0,42.0,Fair,29.89,10.0,3.0,0.0,76.0,36.754844,-119.766148
5056,2,2023-03-25 12:26:00,57.0,57.0,Partly Cloudy,29.88,10.0,8.0,0.0,49.0,36.677924,-119.738468
5057,2,2023-02-27 07:53:00,46.0,43.0,Cloudy,29.69,10.0,6.0,0.0,89.0,36.757446,-119.829862
5058,2,2023-03-27 09:04:00,45.0,41.0,Fair,29.9,10.0,8.0,0.0,71.0,36.765536,-119.777693
